playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
delgara01,2015,1,ARI,NL,8,4,64,1,0,0,1,63,26,7,33,73,13,28,220.0,76.0,R,Randall Delgado,72.0,3.25,1.33,2.0
delosab01,2015,1,WAS,NL,0,0,2,0,0,0,0,2,1,1,1,3,2,1,195.0,74.0,R,Abel De Los Santos,1.67,5.39,1.8,3.0
depaujo02,2015,1,NYA,AL,0,0,1,0,0,0,0,2,1,1,4,2,1,1,170.0,73.0,L,Jose De Paula,3.33,2.7,1.8,3.0
desclan01,2015,1,CIN,NL,9,13,31,31,0,0,0,194,83,17,55,151,0,93,195.0,73.0,R,Anthony DeSclafani,184.67,4.05,1.35,2.0
despaod01,2015,1,SDN,NL,5,9,34,18,0,0,0,142,81,17,32,69,5,82,200.0,72.0,R,Odrisamer Despaigne,125.67,5.8,1.38,2.0
detwiro01,2015,1,TEX,AL,1,5,41,7,0,0,0,82,47,10,36,41,7,51,210.0,77.0,L,Ross Detwiler,58.33,7.25,2.02,3.0
diazja01,2015,1,COL,NL,0,1,21,0,0,0,0,16,5,2,6,18,5,6,200.0,72.0,R,Jairo Diaz,19.0,2.37,1.16,1.0
diazju03,2015,1,CIN,NL,2,1,61,0,0,0,1,58,28,9,18,70,16,29,315.0,76.0,R,Jumbo Diaz,60.33,4.18,1.26,2.0
dickera01,2015,1,TOR,AL,11,11,33,33,2,0,0,195,93,25,61,126,0,97,215.0,75.0,R,R. A. Dickey,214.33,3.91,1.19,1.0
diekmja01,2015,1,PHI,NL,2,1,67,0,0,0,0,53,26,5,31,69,7,28,200.0,76.0,L,Jake Diekman,58.34,4.01,1.44,3.0
dominjo01,2015,1,TBA,AL,1,0,4,0,0,0,0,2,0,0,2,5,2,0,200.0,72.0,R,Jose Dominguez,5.67,0.0,0.71,1.0
doolise01,2015,1,OAK,AL,1,0,12,0,0,0,4,12,6,1,5,15,7,6,204.0,74.0,L,Sean Doolittle,13.67,3.95,1.24,1.0
doubrfe01,2015,1,TOR,AL,3,3,16,12,0,0,1,87,46,10,26,56,2,50,240.0,74.0,L,Felix Doubront,75.34,5.5,1.5,3.0
drabeky01,2015,1,CHA,AL,0,0,3,0,0,0,0,9,3,1,2,3,3,3,205.0,74.0,R,Kyle Drabek,5.33,5.07,2.06,3.0
drakeol01,2015,1,BAL,AL,0,0,13,0,0,0,0,16,5,1,9,17,5,7,215.0,76.0,R,Oliver Drake,15.67,2.87,1.6,3.0
duensbr01,2015,1,MIN,AL,4,1,55,0,0,0,1,46,23,5,21,24,9,24,200.0,72.0,L,Brian Duensing,48.67,4.25,1.38,2.0
duffety01,2015,1,MIN,AL,5,1,10,10,0,0,0,56,20,4,20,53,0,20,220.0,75.0,R,Tyler Duffey,58.0,3.1,1.31,2.0
duffyda01,2015,1,KCA,AL,7,8,30,24,0,0,1,137,62,15,53,102,1,64,205.0,75.0,L,Danny Duffy,136.67,4.08,1.39,2.0
dukeza01,2015,1,CHA,AL,3,6,71,0,0,0,1,47,23,9,32,66,14,26,210.0,74.0,L,Zach Duke,60.67,3.41,1.3,2.0
dullry01,2015,1,OAK,AL,1,2,13,0,0,0,1,12,8,4,6,16,3,8,185.0,69.0,R,Ryan Dull,17.0,4.24,1.06,1.0
dunnmi01,2015,1,MIA,NL,2,5,72,0,0,0,0,46,27,6,29,65,9,27,212.0,72.0,L,Mike Dunn,54.0,4.5,1.39,2.0
dysonsa01,2015,1,MIA,NL,5,4,75,0,0,0,2,65,22,4,21,71,16,26,212.0,73.0,R,Sam Dyson,75.33,2.63,1.14,1.0
edwarca01,2015,1,CHN,NL,0,0,5,0,0,0,0,3,2,0,3,4,3,3,170.0,75.0,R,Carl Edwards,4.67,3.85,1.28,2.0
edwarjo02,2015,1,TEX,AL,0,0,22,0,0,0,0,12,8,4,16,22,7,8,240.0,77.0,R,Jon Edwards,16.67,4.32,1.68,3.0
eickhje01,2015,1,PHI,NL,3,3,8,8,0,0,0,40,15,5,13,49,0,16,245.0,76.0,R,Jerad Eickhoff,51.0,2.65,1.04,1.0
eliasro01,2015,1,SEA,AL,5,8,22,20,0,0,0,106,53,15,44,97,0,57,205.0,73.0,L,Roenis Elias,115.33,4.14,1.3,2.0
ellinbr02,2015,1,MIA,NL,2,1,23,0,0,0,0,17,8,1,13,18,9,10,215.0,75.0,R,Brian Ellington,25.0,2.88,1.2,1.0
eovalna01,2015,1,NYA,AL,14,3,27,27,0,0,0,175,72,10,49,121,0,72,225.0,74.0,R,Nathan Eovaldi,154.33,4.2,1.45,3.0
erlinro01,2015,1,SDN,NL,1,2,3,3,0,0,0,16,9,1,2,10,0,9,190.0,72.0,L,Robbie Erlin,17.0,4.76,1.06,1.0
estrama01,2015,1,TOR,AL,13,8,34,28,0,0,0,134,63,24,55,131,3,67,180.0,72.0,R,Marco Estrada,181.0,3.13,1.04,1.0
evelada01,2015,1,ATL,NL,0,1,10,0,0,0,0,5,2,1,3,4,1,2,235.0,73.0,L,Dana Eveland,3.33,5.41,2.4,3.0
familje01,2015,1,NYN,NL,2,2,76,0,0,0,43,59,16,6,19,86,65,16,240.0,75.0,R,Jeurys Familia,78.0,1.85,1.0,1.0
farmebu01,2015,1,DET,AL,0,4,14,5,0,0,0,53,33,10,17,24,0,35,232.0,76.0,R,Buck Farmer,40.33,7.36,1.74,3.0
farquda01,2015,1,SEA,AL,1,8,43,0,0,0,1,53,29,9,17,48,10,33,185.0,69.0,R,Danny Farquhar,51.0,5.12,1.37,2.0
faulkan01,2015,1,TEX,AL,0,0,11,0,0,0,0,8,3,2,3,10,1,3,205.0,75.0,L,Andrew Faulkner,9.67,2.79,1.14,1.0
feldmsc01,2015,1,HOU,AL,5,5,18,18,0,0,0,115,47,13,27,61,0,49,225.0,78.0,R,Scott Feldman,108.33,3.9,1.31,2.0
felizmi01,2015,1,HOU,AL,0,0,5,0,0,0,0,9,7,2,4,7,5,7,240.0,76.0,R,Michael Feliz,8.0,7.88,1.62,3.0
felizne01,2015,1,TEX,AL,3,4,48,0,0,0,10,57,34,5,18,39,24,34,235.0,75.0,R,Neftali Feliz,48.0,6.38,1.56,3.0
fernajo02,2015,1,MIA,NL,6,1,11,11,0,0,0,61,21,4,14,79,0,21,240.0,75.0,R,Jose Fernandez,64.67,2.92,1.16,1.0
ferreje01,2015,1,DET,AL,0,0,9,0,0,0,0,12,8,3,4,6,2,8,205.0,76.0,R,Jeff Ferrell,11.33,6.35,1.41,3.0
fieldjo03,2015,1,HOU,AL,4,1,54,0,0,0,0,39,20,2,19,67,19,20,191.0,72.0,R,Josh Fields,50.67,3.55,1.14,1.0
fienca01,2015,1,MIN,AL,4,6,62,0,0,0,0,61,25,6,8,41,6,26,210.0,74.0,R,Casey Fien,63.33,3.55,1.09,1.0
fiersmi01,2015,1,MIL,NL,7,10,31,30,1,1,0,162,74,24,64,180,0,83,202.0,74.0,R,Mike Fiers,180.32999999999998,3.69,1.25,2.0
finnebr01,2015,1,KCA,AL,5,2,20,4,0,0,0,37,19,8,21,45,3,19,198.0,71.0,L,Brandon Finnegan,48.0,3.56,1.21,1.0
fistedo01,2015,1,WAS,NL,5,7,25,15,0,0,1,120,48,14,24,63,2,56,210.0,80.0,R,Doug Fister,103.0,4.19,1.4,3.0
flandyo01,2015,1,COL,NL,3,3,19,10,0,0,0,73,36,14,25,43,2,36,180.0,74.0,L,Yohan Flande,68.33,4.74,1.43,3.0
floreke01,2015,1,MIA,NL,1,2,7,1,0,0,0,16,7,0,4,9,3,8,195.0,74.0,R,Kendry Flores,12.67,4.97,1.58,3.0
floydga01,2015,1,CLE,AL,0,0,7,0,0,0,0,11,4,0,4,7,2,4,245.0,76.0,R,Gavin Floyd,13.33,2.7,1.13,1.0
foltymi01,2015,1,ATL,NL,4,6,18,15,0,0,0,112,55,17,29,77,1,63,200.0,76.0,R,Mike Foltynewicz,86.67,5.71,1.63,3.0
francje01,2015,1,TOR,AL,1,2,14,0,0,0,0,27,15,3,9,21,5,16,220.0,77.0,L,Jeff Francis,22.0,6.14,1.64,3.0
francje02,2015,1,PHI,NL,0,0,1,0,0,0,0,1,2,1,3,1,1,2,225.0,76.0,R,Jeff Francoeur,2.0,9.0,2.0,3.0
frasoja01,2015,1,KCA,AL,1,0,32,0,0,0,0,27,4,1,18,22,10,5,180.0,69.0,R,Jason Frasor,28.0,1.29,1.61,3.0
freemsa01,2015,1,TEX,AL,0,0,54,0,0,0,0,31,13,4,25,40,10,13,180.0,71.0,L,Sam Freeman,38.33,3.05,1.46,3.0
friasca01,2015,1,LAN,NL,5,5,17,13,0,0,0,88,35,7,26,43,1,38,195.0,76.0,R,Carlos Frias,77.67,4.06,1.47,3.0
friedch01,2015,1,COL,NL,0,4,68,0,0,0,0,75,34,5,25,45,13,37,222.0,76.0,L,Christian Friedrich,58.33,5.25,1.71,3.0
frierer01,2015,1,TBA,AL,1,0,22,0,0,0,2,20,12,6,11,19,6,12,205.0,72.0,R,Ernesto Frieri,23.33,4.63,1.33,2.0
fujikky01,2015,1,TEX,AL,0,0,2,0,0,0,0,2,3,1,0,1,0,3,190.0,72.0,R,Kyuji Fujikawa,1.67,16.17,1.2,1.0
furbuch01,2015,1,SEA,AL,1,1,33,0,0,0,0,9,5,2,5,17,4,6,215.0,77.0,L,Charlie Furbush,21.67,2.08,0.65,1.0
gallayo01,2015,1,TEX,AL,13,11,33,33,0,0,0,193,70,15,68,121,0,76,205.0,74.0,R,Yovani Gallardo,184.33,3.42,1.42,3.0
garcefr01,2015,1,SDN,NL,0,1,40,1,0,0,0,41,22,9,22,30,11,23,175.0,71.0,L,Frank Garces,38.0,5.21,1.66,3.0
garcija01,2015,1,SFN,NL,4,2,67,0,0,0,38,51,18,6,23,62,55,19,210.0,72.0,R,Santiago Casilla,58.0,2.79,1.28,2.0
garcija02,2015,1,SLN,NL,10,6,20,20,0,0,0,106,35,6,30,97,0,37,215.0,74.0,L,Jaime Garcia,129.67,2.43,1.05,1.0
garcija03,2015,1,BAL,AL,1,0,21,0,0,0,0,25,14,3,17,22,9,19,185.0,72.0,R,Jason Garcia,29.67,4.25,1.42,3.0
garcilu03,2015,1,PHI,NL,4,6,72,0,0,0,2,72,26,4,37,63,14,28,240.0,74.0,R,Luis Garcia,66.67,3.51,1.63,3.0
garciyi01,2015,1,LAN,NL,3,5,59,1,0,0,1,44,21,8,10,68,15,23,225.0,72.0,R,Yimi Garcia,56.67,3.34,0.95,1.0
garzama01,2015,1,MIL,NL,6,14,26,25,0,0,0,176,93,23,57,104,1,102,220.0,76.0,R,Matt Garza,148.67,5.63,1.57,3.0
gausmke01,2015,1,BAL,AL,4,7,25,17,0,0,0,109,53,17,29,103,1,56,190.0,75.0,R,Kevin Gausman,112.33,4.25,1.23,1.0
gearrco01,2015,1,SFN,NL,0,0,7,0,0,0,0,1,2,0,1,5,0,2,205.0,73.0,R,Cory Gearrin,3.67,4.9,0.54,1.0
geedi01,2015,1,NYN,NL,0,3,8,7,0,0,0,55,26,5,11,25,0,29,205.0,73.0,R,Dillon Gee,39.67,5.9,1.66,3.0
geltzst01,2015,1,TBA,AL,2,6,70,2,0,0,2,45,28,8,26,61,12,31,210.0,70.0,R,Steve Geltz,67.33,3.74,1.05,1.0
germego01,2015,1,CHN,NL,0,0,35,1,0,0,1,41,19,4,26,33,5,19,200.0,73.0,R,Gonzalez Germen,38.67,4.42,1.73,3.0
gibsoky01,2015,1,MIN,AL,11,11,32,32,1,0,0,186,83,18,65,145,0,88,215.0,78.0,R,Kyle Gibson,194.67,3.84,1.29,2.0
gileske01,2015,1,PHI,NL,6,3,69,0,0,0,15,59,14,2,25,87,28,23,210.0,75.0,R,Ken Giles,70.0,1.8,1.2,1.0
gilmase01,2015,1,NYN,NL,3,2,50,1,0,0,0,50,17,2,18,54,13,17,205.0,74.0,L,Sean Gilmartin,57.33,2.67,1.19,1.0
givenmy01,2015,1,BAL,AL,2,0,22,0,0,0,0,20,6,1,6,38,5,7,210.0,72.0,R,Mychal Givens,30.0,1.8,0.87,1.0
godleza01,2015,1,ARI,NL,5,1,9,6,0,0,0,29,13,4,17,34,1,13,240.0,75.0,R,Zack Godley,36.67,3.19,1.25,2.0
goedder01,2015,1,NYN,NL,1,1,35,0,0,0,0,24,9,1,9,34,9,9,191.0,75.0,R,Erik Goeddel,33.33,2.43,0.99,1.0
goforda01,2015,1,MIL,NL,1,0,20,0,0,0,0,32,11,4,8,24,9,13,205.0,71.0,R,David Goforth,24.67,4.01,1.62,3.0
gomesbr01,2015,1,TBA,AL,2,6,63,0,0,0,1,55,28,10,15,44,13,28,190.0,71.0,R,Brandon Gomes,59.0,4.27,1.19,1.0
gomezje01,2015,1,PHI,NL,2,3,65,0,0,0,0,82,25,4,17,50,21,28,215.0,75.0,R,Jeanmar Gomez,74.67,3.01,1.33,2.0
gonzach01,2015,1,TEX,AL,4,6,14,10,1,1,0,49,29,6,32,30,1,33,215.0,75.0,R,Chi Chi Gonzalez,67.0,3.9,1.21,1.0
gonzagi01,2015,1,WAS,NL,11,8,31,31,0,0,0,181,74,8,69,169,0,79,205.0,72.0,L,Gio Gonzalez,175.67,3.79,1.42,3.0
gonzama02,2015,1,SLN,NL,0,0,1,1,0,0,0,7,4,1,1,1,0,4,195.0,73.0,L,Marco Gonzales,2.67,13.48,3.0,3.0
gonzami03,2015,1,BAL,AL,9,12,26,26,0,0,0,151,79,24,51,109,0,81,180.0,73.0,R,Miguel Gonzalez,144.67,4.91,1.4,3.0
gonzase01,2015,1,PHI,NL,3,3,7,7,0,0,0,44,27,5,7,28,0,27,155.0,74.0,R,Severino Gonzalez,30.67,7.92,1.66,3.0
goodyni01,2015,1,NYA,AL,0,0,7,0,0,0,0,6,3,0,3,3,5,3,200.0,71.0,R,Nick Goody,5.67,4.76,1.59,3.0
gorzeto01,2015,1,DET,AL,2,2,48,0,0,0,0,45,26,4,23,36,14,28,218.0,75.0,L,Tom Gorzelanny,39.33,5.95,1.73,3.0
gotttr01,2015,1,LAA,AL,4,2,48,0,0,0,0,43,16,2,16,27,7,18,185.0,72.0,R,Trevor Gott,47.67,3.02,1.24,1.0
gracema02,2015,1,WAS,NL,2,1,26,0,0,0,0,26,8,0,8,14,5,11,215.0,76.0,L,Matt Grace,17.0,4.24,2.0,3.0
grahajr01,2015,1,MIN,AL,1,1,39,1,0,0,0,73,35,10,21,53,19,41,195.0,71.0,R,J. R. Graham,63.67,4.95,1.48,3.0
graveke01,2015,1,OAK,AL,6,9,21,21,1,0,0,126,52,15,38,77,0,57,200.0,74.0,R,Kendall Graveman,115.67,4.05,1.42,3.0
grayjo02,2015,1,COL,NL,0,2,9,9,0,0,0,52,25,4,14,40,0,26,227.0,76.0,R,Jon Gray,40.67,5.53,1.62,3.0
grayso01,2015,1,OAK,AL,14,7,31,31,3,2,0,166,63,17,59,169,0,71,192.0,70.0,R,Sonny Gray,208.0,2.73,1.08,1.0
greensh02,2015,1,DET,AL,4,8,18,16,0,0,0,103,64,13,27,50,1,67,197.0,76.0,R,Shane Greene,83.67,6.88,1.55,3.0
gregelu01,2015,1,HOU,AL,7,3,64,0,0,0,31,48,21,5,10,59,53,24,205.0,75.0,R,Luke Gregerson,61.0,3.1,0.95,1.0
greggke01,2015,1,CIN,NL,0,2,11,0,0,0,0,13,12,3,5,14,2,12,245.0,78.0,R,Kevin Gregg,10.67,10.12,1.69,3.0
greinza01,2015,1,LAN,NL,19,3,32,32,1,0,0,148,41,14,40,200,0,43,200.0,74.0,R,Zack Greinke,222.67,1.66,0.84,1.0
grillja01,2015,1,ATL,NL,3,4,36,0,0,0,24,28,11,2,10,45,29,13,235.0,77.0,R,Jason Grilli,33.67,2.94,1.13,1.0
grimmju01,2015,1,CHN,NL,3,5,62,0,0,0,3,31,11,4,26,67,11,18,210.0,75.0,R,Justin Grimm,49.67,1.99,1.15,1.0
guaipma01,2015,1,SEA,AL,0,3,21,0,0,0,0,34,16,5,13,22,2,19,235.0,76.0,R,Mayckol Guaipe,26.67,5.4,1.76,3.0
guerrde01,2015,1,PIT,NL,2,0,10,0,0,0,0,26,12,5,3,17,4,12,245.0,77.0,R,Deolis Guerra,16.67,6.48,1.74,3.0
guerrja01,2015,1,CHA,AL,0,0,3,0,0,0,0,2,0,0,1,0,0,0,216.0,73.0,R,Javy Guerra,1.67,0.0,1.8,3.0
guerrju02,2015,1,CHA,AL,0,0,3,0,0,0,0,7,3,1,1,3,3,3,205.0,72.0,R,Junior Guerra,4.0,6.75,2.0,3.0
guilmpr01,2015,1,TBA,AL,0,0,5,0,0,0,0,9,9,2,4,6,3,9,200.0,74.0,R,Preston Guilmet,7.33,11.05,1.77,3.0
gurkaja01,2015,1,COL,NL,0,0,9,0,0,0,0,16,8,1,2,7,4,8,170.0,72.0,L,Jason Gurka,7.67,9.39,2.35,3.0
guthrje01,2015,1,KCA,AL,8,8,30,24,0,0,0,186,98,29,44,84,4,101,205.0,73.0,R,Jeremy Guthrie,148.33,5.95,1.55,3.0
hagadni01,2015,1,CLE,AL,0,1,36,0,0,0,0,30,13,3,12,28,6,16,230.0,77.0,L,Nick Hagadone,27.33,4.28,1.54,3.0
hahnje01,2015,1,OAK,AL,6,6,16,16,1,1,0,88,36,5,25,64,0,46,215.0,76.0,R,Jesse Hahn,96.67,3.35,1.17,1.0
haleda02,2015,1,COL,NL,5,5,17,12,0,0,0,95,53,14,20,61,0,56,210.0,74.0,R,David Hale,78.33,6.09,1.47,3.0
hallco01,2015,1,SFN,NL,0,0,7,0,0,0,0,10,6,1,4,7,1,6,235.0,76.0,R,Cody Hall,8.33,6.48,1.68,3.0
hamelco01,2015,1,PHI,NL,13,8,32,32,2,1,0,190,86,22,62,215,0,88,205.0,76.0,L,Cole Hamels,212.33999999999997,3.65,1.19,1.0
hammeja01,2015,1,CHN,NL,10,7,31,31,0,0,0,158,71,23,40,172,0,79,225.0,78.0,R,Jason Hammel,170.67,3.74,1.16,1.0
handbr01,2015,1,MIA,NL,4,7,38,12,0,0,0,107,55,9,32,67,7,55,220.0,75.0,L,Brad Hand,93.33,5.3,1.49,3.0
handdo01,2015,1,CIN,NL,0,0,1,0,0,0,0,2,0,0,1,3,0,0,238.0,75.0,R,Donovan Hand,3.0,0.0,1.0,1.0
happja01,2015,1,SEA,AL,11,8,32,31,0,0,0,173,69,16,45,151,0,71,205.0,77.0,L,J. A. Happ,172.0,3.61,1.27,2.0
haranaa01,2015,1,PHI,NL,6,15,29,29,0,0,0,189,93,26,51,108,0,100,260.0,79.0,R,Aaron Harang,172.33,4.86,1.39,2.0
hardybl01,2015,1,DET,AL,5,3,70,0,0,0,0,61,21,2,22,55,11,23,218.0,74.0,L,Blaine Hardy,61.33,3.08,1.35,2.0
harenda01,2015,1,MIA,NL,11,9,32,32,0,0,0,174,75,31,38,132,0,79,215.0,77.0,R,Dan Haren,187.32999999999998,3.6,1.13,1.0
harrima01,2015,1,TEX,AL,1,2,3,3,0,0,0,19,12,3,6,5,0,12,240.0,76.0,L,Matt Harrison,16.0,6.75,1.56,3.0
harrimi03,2015,1,SLN,NL,2,1,26,0,0,0,0,30,11,4,13,15,7,14,240.0,76.0,R,Mitch Harris,27.0,3.67,1.59,3.0
harriwi02,2015,1,HOU,AL,5,5,68,0,0,0,2,42,15,8,22,68,18,18,240.0,76.0,R,Will Harris,71.0,1.9,0.9,1.0
harvema01,2015,1,NYN,NL,13,8,29,29,0,0,0,156,57,18,37,188,0,62,220.0,76.0,R,Matt Harvey,189.33,2.71,1.02,1.0
hatchch02,2015,1,LAN,NL,3,5,49,0,0,0,4,35,16,4,13,45,12,19,200.0,73.0,R,Chris Hatcher,39.0,3.69,1.23,1.0
hatlema01,2015,1,SLN,NL,0,0,2,0,0,0,0,1,0,0,2,2,1,0,220.0,77.0,R,Marcus Hatley,1.33,0.0,2.26,3.0
hawkila01,2015,1,COL,NL,3,1,42,0,0,0,3,44,14,4,7,34,16,16,220.0,77.0,R,LaTroy Hawkins,38.66,3.26,1.32,2.0
heanean01,2015,1,LAA,AL,6,4,18,18,0,0,0,99,41,9,28,78,0,41,200.0,74.0,L,Andrew Heaney,105.67,3.49,1.2,1.0
hellije01,2015,1,ARI,NL,9,12,27,27,0,0,0,151,75,22,43,121,0,79,190.0,73.0,R,Jeremy Hellickson,146.0,4.62,1.33,2.0
hembrhe01,2015,1,BOS,AL,2,0,22,0,0,0,0,25,10,5,9,15,9,10,210.0,76.0,R,Heath Hembree,25.33,3.55,1.34,2.0
hendrky01,2015,1,CHN,NL,8,7,32,32,1,1,0,166,79,17,43,167,0,82,190.0,75.0,R,Kyle Hendricks,180.0,3.95,1.16,1.0
hendrli01,2015,1,TOR,AL,5,0,58,0,0,0,0,59,21,3,11,71,14,23,225.0,72.0,R,Liam Hendriks,64.67,2.92,1.08,1.0
hernada01,2015,1,ARI,NL,1,5,40,0,0,0,0,33,16,6,11,33,7,18,245.0,75.0,R,David Hernandez,33.67,4.28,1.31,2.0
hernafe02,2015,1,SEA,AL,18,9,31,31,2,2,0,180,79,23,58,191,0,80,225.0,75.0,R,Felix Hernandez,201.67,3.53,1.18,1.0
herreke01,2015,1,KCA,AL,4,3,72,0,0,0,0,52,21,5,26,64,8,23,200.0,70.0,R,Kelvin Herrera,69.67,2.71,1.12,1.0
hesslke01,2015,1,ARI,NL,0,1,18,0,0,0,0,16,11,4,4,12,1,11,244.0,76.0,L,Keith Hessler,12.33,8.03,1.62,3.0
hestoch01,2015,1,SFN,NL,12,11,31,31,2,1,0,169,78,16,64,141,0,82,195.0,75.0,R,Chris Heston,177.67,3.95,1.31,2.0
hillri01,2015,1,BOS,AL,2,1,4,4,1,1,0,14,5,2,5,36,0,5,221.0,77.0,L,Rich Hill,29.0,1.55,0.66,1.0
hillta01,2015,1,WAS,NL,0,0,6,0,0,0,0,14,5,2,4,9,4,5,230.0,75.0,R,Taylor Hill,12.0,3.75,1.5,3.0
hinojda01,2015,1,BOS,AL,2,0,19,0,0,0,0,15,2,1,11,23,5,3,230.0,73.0,R,Dalier Hinojosa,24.67,0.73,1.05,1.0
hochelu01,2015,1,KCA,AL,1,1,49,0,0,0,1,49,21,7,16,49,16,23,225.0,77.0,R,Luke Hochevar,50.67,3.73,1.28,2.0
hollade01,2015,1,TEX,AL,4,3,10,10,1,1,0,59,32,11,17,41,0,32,213.0,74.0,L,Derek Holland,58.67,4.91,1.3,2.0
hollagr01,2015,1,KCA,AL,3,2,48,0,0,0,32,39,19,2,26,49,40,20,205.0,70.0,R,Greg Holland,44.67,3.83,1.46,3.0
holmbda01,2015,1,CIN,NL,1,4,6,6,0,0,0,36,24,10,16,15,0,24,245.0,75.0,L,David Holmberg,28.33,7.62,1.84,3.0
hoovejj01,2015,1,CIN,NL,8,2,67,0,0,0,1,44,21,7,31,52,12,24,240.0,75.0,R,J. J. Hoover,64.33,2.94,1.17,1.0
housead01,2015,1,MIL,NL,0,0,2,0,0,0,0,1,0,0,2,0,2,0,235.0,76.0,R,Adrian Houser,2.0,0.0,1.5,3.0
housetj01,2015,1,CLE,AL,0,4,4,4,0,0,0,21,19,1,12,7,0,19,205.0,73.0,L,T. J. House,13.0,13.15,2.54,3.0
howeljp01,2015,1,LAN,NL,6,1,65,0,0,0,1,47,7,3,14,39,18,9,180.0,72.0,L,J. P. Howell,44.0,1.43,1.39,2.0
hudsoda01,2015,1,ARI,NL,4,3,64,1,0,0,4,64,29,7,25,71,13,34,225.0,75.0,R,Daniel Hudson,67.67,3.86,1.32,2.0
hudsoti01,2015,1,SFN,NL,8,9,24,22,0,0,0,134,61,13,37,64,0,62,175.0,73.0,R,Tim Hudson,123.67,4.44,1.38,2.0
huffda01,2015,1,LAN,NL,0,0,3,1,0,0,0,11,6,2,1,4,1,6,210.0,73.0,L,David Huff,6.0,9.0,2.0,3.0
hugheja02,2015,1,PIT,NL,3,1,76,0,0,0,0,70,17,3,19,36,11,21,240.0,79.0,R,Jared Hughes,67.0,2.28,1.33,2.0
hugheph01,2015,1,MIN,AL,11,9,27,25,1,0,0,184,76,29,16,94,1,76,240.0,77.0,R,Phil Hughes,155.33,4.4,1.29,2.0
hunteto02,2015,1,BAL,AL,4,2,58,0,0,0,1,61,28,7,14,47,17,29,250.0,75.0,R,Tommy Hunter,60.34,4.18,1.24,1.0
hutchdr01,2015,1,TOR,AL,13,5,30,28,1,1,0,179,93,22,44,129,0,103,215.0,75.0,R,Drew Hutchison,150.33,5.57,1.48,3.0
hynesco01,2015,1,TOR,AL,0,0,5,0,0,0,0,8,2,0,2,4,1,2,200.0,71.0,L,Colt Hynes,3.0,6.0,3.33,3.0
ibarred01,2015,1,LAA,AL,0,0,2,0,0,0,0,4,1,0,3,3,1,1,190.0,72.0,L,Edgar Ibarra,4.0,2.25,1.75,3.0
iglesra01,2015,1,CIN,NL,3,7,18,16,0,0,0,81,44,11,28,104,1,45,188.0,74.0,R,Raisel Iglesias,95.33,4.15,1.14,1.0
iwakuhi01,2015,1,SEA,AL,9,5,20,20,1,1,0,117,51,18,21,111,0,53,210.0,75.0,R,Hisashi Iwakuma,129.67,3.54,1.06,1.0
jacksed01,2015,1,CHN,NL,4,3,47,0,0,0,1,44,19,4,21,40,18,25,215.0,74.0,R,Edwin Jackson,55.67,3.07,1.17,1.0
jacksja01,2015,1,SDN,NL,0,0,6,0,0,0,0,7,3,0,1,4,1,3,195.0,73.0,R,Jay Jackson,4.33,6.24,1.85,3.0
jackslu01,2015,1,TEX,AL,0,0,7,0,0,0,0,5,3,1,2,6,4,3,210.0,74.0,R,Luke Jackson,6.33,4.27,1.11,1.0
jaimeju01,2015,1,ATL,NL,0,1,2,0,0,0,0,0,1,0,4,1,1,1,250.0,74.0,R,Juan Jaime,1.33,6.77,3.01,3.0
janseke01,2015,1,LAN,NL,2,1,54,0,0,0,36,33,14,6,8,80,50,14,265.0,77.0,R,Kenley Jansen,52.33,2.41,0.78,1.0
janssca01,2015,1,WAS,NL,2,5,48,0,0,0,0,38,22,5,8,27,12,22,210.0,76.0,R,Casey Janssen,40.0,4.95,1.15,1.0
jeffrje01,2015,1,MIL,NL,5,0,72,0,0,0,0,64,20,5,22,67,8,22,205.0,72.0,R,Jeremy Jeffress,68.0,2.65,1.26,2.0
jenkich01,2015,1,TOR,AL,0,0,2,0,0,0,0,3,2,1,3,2,1,2,230.0,76.0,R,Chad Jenkins,3.67,4.9,1.63,3.0
jennida01,2015,1,CHA,AL,2,3,53,0,0,0,0,55,25,3,24,46,17,28,215.0,75.0,L,Dan Jennings,56.33,3.99,1.4,3.0
jepseke01,2015,1,TBA,AL,3,6,75,0,0,0,15,52,18,5,27,59,23,20,235.0,75.0,R,Kevin Jepsen,69.67,2.33,1.13,1.0
jimence01,2015,1,PHI,NL,0,0,19,0,0,0,0,17,8,2,8,25,4,8,215.0,72.0,L,Cesar Jimenez,23.0,3.13,1.09,1.0
jimenub01,2015,1,BAL,AL,12,10,32,32,0,0,0,182,84,20,68,168,0,89,210.0,77.0,R,Ubaldo Jimenez,184.0,4.11,1.36,2.0
johnsbr02,2015,1,BOS,AL,0,1,1,1,0,0,0,3,4,0,4,3,0,4,235.0,76.0,L,Brian Johnson,4.33,8.31,1.62,3.0
johnser04,2015,1,CHA,AL,3,1,6,6,0,0,0,32,13,8,17,30,0,14,230.0,75.0,R,Erik Johnson,35.0,3.34,1.4,3.0
johnsji04,2015,1,ATL,NL,2,6,72,0,0,0,10,77,33,5,20,50,15,36,250.0,78.0,R,Jim Johnson,66.67,4.45,1.45,3.0
johnsst02,2015,1,BAL,AL,0,0,6,0,0,0,0,8,6,2,5,3,2,6,220.0,73.0,R,Steve Johnson,5.33,10.13,2.44,3.0
